Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    48000   2118s |  55    15794    15772 |  46    15794    15770
    48500   2140s |  52    15792    15771 |  27    15780    15770
    49000   2164s |  49    15805    15771 |  56    15791    15770
    49500   2186s |  28    15789    15771 |  35    15790    15770
    50000   2207s |  28    15794    15771 |  54    15789    15770
    50500   2229s |  36    15786    15771 |  34    15789    15770
    51000   2251s |  48    15802    15771 |  46    15788    15770
    51500   2272s |  30    15783    15771 |  55    15790    15770
    52000   2293s |  62    15810    15771 |  28    15783    15770
    52500   2313s |  50    15791    15771 |  45    15787    15770
    53000   2335s |  33    15786    15771 |  27    15781    15770
    53500   2355s |  38    15796    15771 |  43    15782    15770
    54000   2376s |  43    15795    15771 |  42    15788    15770
    54500   2396s |  42    15803    15771 |  33    15792    15770
    55000   2418s |  41    15798    15771 |  56    15789    15770
    55500   2439s |  32    15785    15771 |  63    15783    15770
    56000   2459s |  29    15789    15770 |  60    15794    15770
    56500   2480s |  32    15787    15770 |  54    15786    15770
R                 |        restart        |        restart
    57000   2512s |  65    17614    16753 |  31    17717    16774
    57500   2541s |  41    16433    16086 |  32    16516    16090
    58000   2570s |  30    16132    15961 |  41    16148    15946
    58500   2599s |  58    15977    15871 |  43    16022    15890
    59000   2627s |  34    15875    15818 |  62    15897    15849
    59500   2654s |  42    15833    15804 |  25    15860    15809
    60000   2681s |  35    15813    15793 |  56    15828    15799
    60500   2702s |  48    15822    15779 |  36    15829    15784
    61000   2723s |  32    15788    15777 |  65    15805    15776
    61500   2744s |  37    15789    15775 |  47    15788    15772
    62000   2765s |  63    15790    15771 |  27    15778    15769
    62500   2785s |  58    15784    15769 |  44    15775    15769
    63000   2806s |  33    15776    15769 |  25    15774    15769
    63500   2828s |  26    15773    15769 |  44    15777    15769
    64000   2847s |  29    15773    15769 |  45    15781    15769
    64500   2867s |  54    15783    15769 |  55    15782    15769
    65000   2887s |  48    15792    15769 |  28    15776    15762
    65500   2906s |  47    15779    15762 |  30    15772    15762
    66000   2932s |  58    15785    15762 |  62    15780    15762
    66500   2958s |  32    15766    15762 |  32    15769    15762
    67000   2984s |  45    15777    15762 |  26    15770    15762
    67500   3012s |  48    15802    15762 |  48    15818    15762
    68000   3033s |  28    15776    15762 |  64    15781    15762
    68500   3054s |  33    15773    15762 |  27    15777    15762
    69000   3076s |  52    15775    15762 |  51    15776    15762
    69500   3097s |  26    15790    15762 |  62    15806    15762
    70000   3118s |  29    15775    15762 |  51    15776    15762
    70500   3138s |  28    15778    15761 |  31    15770    15761
    71000   3159s |  30    15771    15761 |  28    15769    15761
    71500   3180s |  29    15772    15761 |  58    15773    15761
    72000   3200s |  46    15769    15761 |  52    15769    15761
    72500   3220s |  30    15767    15761 |  32    15767    15761
    73000   3241s |  26    15768    15761 |  25    15773    15761
    73500   3262s |  31    15787    15761 |  51    15797    15761
    74000   3286s |  50    15778    15759 |  54    15777    15759
    74500   3307s |  52    15771    15759 |  51    15771    15759
    75000   3328s |  40    15771    15759 |  45    15769    15759
    75500   3349s |  30    15768    15759 |  38    15768    15759
    76000   3369s |  29    15769    15759 |  42    15772    15759
    76500   3389s |  60    15779    15759 |  29    15767    15759
R                 |        restart        |        restart
    77000   3421s |  34    18423    17617 |  61    34892    17323
    77500   3452s |  25    16667    16113 |  41    16488    15981
    78000   3478s |  44    15995    15871 |  56    16015    15878
    78500   3500s |  60    15896    15830 |  28    15893    15843
    79000   3522s |  32    15857    15815 |  39    15870    15805
    79500   3544s |  56    15833    15804 |  32    15812    15793
    80000   3565s |  60    15823    15798 |  27    15807    15787
    80500   3588s |  59    15818    15794 |  42    15804    15785

Search terminated in 3600.03s after 80772 iterations.
Best-found solution has cost 15734.

Solution results
================
    # routes: 30
   # clients: 1000
   objective: 15734
    distance: 15734
    duration: 106271
# iterations: 80772
    run-time: 3600.03 seconds

Solving the file: C2_10_2.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     45s |  59    17992    17069 |  47    18026    17076
H    1000     82s |  30    16836    16539 |  52    16781    16519
H    1500    113s |  32    16557    16478 |  50    16604    16477
H    2000    142s |  26    16563    16470 |  26    16487    16462
H    2500    169s |  36    16527    16467 |  65    16541    16464
H    3000    195s |  28    16474    16463 |  35    16469    16462
H    3500    218s |  33    16467    16462 |  43    16457    16446
H    4000    241s |  31    16465    16461 |  25    16443    16435
     4500    265s |  36    16464    16461 |  52    16452    16447
     5000    290s |  34    16464    16461 |  58    16448    16434
     5500    312s |  37    16464    16461 |  56    16458    16446
H    6000    336s |  27    16461    16456 |  30    16452    16446
     6500    360s |  52    16469    16456 |  57    16446    16434
H    7000    383s |  35    16462    16454 |  46    16451    16446
     7500    406s |  40    16456    16454 |  40    16442    16434
     8000    429s |  49    16457    16454 |  36    16444    16434
     8500    451s |  54    16457    16454 |  37    16442    16434
     9000    473s |  58    16458    16454 |  32    16451    16446
     9500    495s |  61    16457    16454 |  33    16438    16434
    10000    516s |  31    16456    16454 |  61    16440    16434
    10500    539s |  42    16458    16454 |  34    16439    16434
    11000    563s |  62    16456    16454 |  62    16442    16434
    11500    585s |  42    16457    16454 |  37    16442    16434
    12000    607s |  42    16457    16454 |  63    16440    16434
    12500    628s |  53    16459    16454 |  56    16444    16434
    13000    650s |  35    16456    16454 |  63    16442    16434
    13500    673s |  63    16457    16454 |  25    16440    16434
    14000    698s |  33    16457    16454 |  64    16442    16434
    14500    720s |  60    16456    16454 |  48    16440    16434
    15000    744s |  26    16456    16454 |  37    16439    16434
    15500    765s |  56    16459    16454 |  28    16451    16446
    16000    786s |  46    16458    16454 |  30    16440    16434
    16500    807s |  46    16457    16454 |  29    16453    16446
    17000    828s |  62    16458    16454 |  58    16444    16434
    17500    848s |  30    16456    16454 |  37    16438    16434
    18000    869s |  44    16457    16454 |  28    16438    16434
    18500    891s |  29    16456    16454 |  35    16437    16434
    19000    912s |  28    16456    16454 |  28    16438    16434
    19500    934s |  59    16458    16454 |  40    16454    16446
    20000    954s |  39    16458    16454 |  65    16444    16434
    20500    975s |  64    16457    16454 |  37    16441    16434
    21000    996s |  30    16456    16454 |  28    16443    16434
    21500   1017s |  54    16457    16454 |  44    16438    16434
    22000   1038s |  31    16458    16454 |  51    16445    16434
    22500   1060s |  42    16456    16454 |  36    16438    16434
    23000   1081s |  60    16458    16454 |  52    16443    16434
    23500   1102s |  30    16458    16454 |  36    16439    16434
    24000   1124s |  34    16455    16454 |  63    16454    16446
    24500   1144s |  36    16457    16454 |  42    16436    16434
H   25000   1167s |  64    16463    16453 |  42    16453    16446
    25500   1189s |  27    16457    16453 |  34    16452    16446
    26000   1210s |  43    16457    16453 |  58    16440    16434
    26500   1231s |  59    16456    16453 |  36    16439    16434
    27000   1252s |  64    16458    16453 |  37    16440    16434
    27500   1273s |  58    16457    16453 |  32    16441    16434
    28000   1295s |  63    16456    16453 |  59    16439    16434
    28500   1316s |  40    16456    16453 |  44    16442    16434
    29000   1336s |  44    16455    16453 |  27    16439    16434
    29500   1360s |  56    16458    16453 |  52    16441    16434
    30000   1382s |  52    16456    16453 |  51    16444    16434
    30500   1405s |  33    16456    16453 |  56    16440    16434
    31000   1427s |  35    16458    16453 |  32    16443    16434
    31500   1448s |  35    16480    16453 |  54    16461    16434
H   32000   1476s |  49    16552    16452 |  55    16507    16434
    32500   1504s |  59    16648    16452 |  35    16670    16442
    33000   1530s |  62    16460    16452 |  50    16438    16426
    33500   1553s |  62    16455    16452 |  41    16436    16426
    34000   1575s |  31    16467    16452 |  60    16436    16426
    34500   1598s |  34    16455    16452 |  41    16434    16426
    35000   1621s |  30    16461    16452 |  30    16433    16426
    35500   1646s |  38    16455    16452 |  54    16442    16426
    36000   1670s |  27    16455    16452 |  49    16450    16441
    36500   1694s |  41    16455    16452 |  65    16439    16426
    37000   1718s |  45    16456    16452 |  44    16436    16426
    37500   1741s |  28    16456    16452 |  61    16438    16426
    38000   1763s |  36    16456    16452 |  34    16435    16426
    38500   1787s |  44    16550    16452 |  35    16552    16441
    39000   1812s |  64    16463    16452 |  32    16452    16441
    39500   1837s |  27    16465    16452 |  65    16441    16426
    40000   1862s |  28    16462    16452 |  53    16475    16426
    40500   1891s |  30    16459    16452 |  33    16434    16426
    41000   1916s |  34    16458    16452 |  25    16432    16426
    41500   1940s |  51    16457    16452 |  53    16438    16426
    42000   1965s |  58    16457    16452 |  35    16433    16426
    42500   1989s |  54    16455    16452 |  58    16433    16426
    43000   2012s |  28    16455    16452 |  28    16430    16426
    43500   2035s |  28    16454    16452 |  48    16436    16426
    44000   2057s |  49    16458    16452 |  59    16439    16426
    44500   2079s |  61    16456    16452 |  34    16449    16441
    45000   2102s |  45    16457    16452 |  58    16436    16426
    45500   2124s |  50    16455    16452 |  35    16446    16441
    46000   2147s |  65    16459    16452 |  50    16438    16426
    46500   2171s |  29    16454    16452 |  26    16446    16441
    47000   2195s |  65    16457    16452 |  28    16431    16426
    47500   2218s |  34    16456    16452 |  26    16434    16426
    48000   2242s |  48    16461    16452 |  32    16446    16441
    48500   2266s |  37    16530    16452 |  53    16607    16426
    49000   2294s |  25    16497    16452 |  30    16438    16426
    49500   2321s |  26    16459    16452 |  65    16439    16426
    50000   2343s |  37    16458    16452 |  38    16441    16426
    50500   2365s |  43    16455    16452 |  61    16434    16426
    51000   2387s |  47    16456    16452 |  43    16445    16441
    51500   2409s |  63    16459    16452 |  33    16436    16426
R                 |        restart        |        restart
    52000   2444s |  62    19847    17607 |  52    51615    17581
    52500   2484s |  52    16794    16519 |  52    16734    16509
    53000   2517s |  56    16594    16483 |  50    16592    16477
    53500   2545s |  32    16502    16475 |  57    16504    16474
    54000   2573s |  26    16478    16466 |  65    16480    16465
    54500   2600s |  27    16467    16464 |  32    16467    16463
    55000   2627s |  42    16465    16464 |  40    16464    16463
    55500   2653s |  61    16465    16464 |  48    16465    16463
    56000   2681s |  59    16466    16464 |  56    16464    16463
    56500   2709s |  58    16466    16464 |  64    16465    16463
    57000   2747s |  50    16466    16464 |  31    16464    16463
    57500   2779s |  37    16467    16464 |  39    16466    16463
    58000   2808s |  31    16465    16464 |  47    16464    16463
    58500   2836s |  64    16465    16464 |  55    16464    16463
    59000   2864s |  59    16466    16464 |  63    16466    16463
    59500   2892s |  46    16467    16464 |  30    16466    16463
    60000   2918s |  65    16466    16464 |  38    16465    16463
    60500   2945s |  48    16467    16464 |  46    16465    16463
    61000   2971s |  50    16466    16464 |  54    16465    16463
    61500   2997s |  40    16467    16464 |  62    16465    16463
    62000   3022s |  32    16466    16464 |  29    16465    16463
    62500   3047s |  28    16465    16464 |  37    16464    16463
    63000   3073s |  36    16466    16464 |  45    16464    16463
    63500   3099s |  38    16466    16464 |  53    16464    16463
    64000   3126s |  35    16468    16464 |  61    16464    16463
    64500   3151s |  61    16469    16464 |  61    16468    16463
    65000   3177s |  56    16467    16464 |  28    16468    16463
    65500   3204s |  63    16467    16464 |  36    16468    16463
    66000   3229s |  58    16467    16464 |  44    16467    16463
    66500   3255s |  59    16467    16464 |  52    16465    16463
    67000   3280s |  40    16466    16464 |  60    16465    16463
    67500   3306s |  34    16466    16464 |  27    16465    16463
    68000   3331s |  30    16464    16462 |  35    16462    16461
    68500   3357s |  26    16464    16462 |  43    16462    16461
    69000   3383s |  26    16464    16462 |  51    16463    16461
    69500   3409s |  63    16464    16462 |  59    16464    16461
    70000   3435s |  46    16465    16462 |  26    16464    16461
    70500   3461s |  44    16465    16462 |  34    16463    16461
    71000   3487s |  30    16464    16462 |  42    16464    16461
    71500   3513s |  34    16464    16462 |  50    16463    16461
R                 |        restart        |        restart
    72000   3547s |  58    19004    17587 |  34    18485    17586
    72500   3580s |  62    16862    16524 |  45    16825    16510

Search terminated in 3600.02s after 72842 iterations.
Best-found solution has cost 16452.

Solution results
================
    # routes: 30
   # clients: 1000
   objective: 16452
    distance: 16452
    duration: 108057
# iterations: 72842
    run-time: 3600.02 seconds

Solving the file: C2_10_3.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     37s |  26    18742    17673 |  36    41689    17589
H    1000     69s |  28    16535    16283 |  31    16514    16268
H    1500     96s |  53    16291    16160 |  35    16255    16152
H    2000    123s |  56    16310    16121 |  27    16286    16112
H    2500    147s |  54    16125    16099 |  47    16105    16087
H    3000    173s |  41    16118    16095 |  62    16105    16084
H    3500    201s |  55    16093    16069 |  40    16086    16066
H    4000    225s |  48    16082    16061 |  60    16074    16054
H    4500    252s |  45    16081    16060 |  27    16064    16049
H    5000    281s |  35    16070    16057 |  35    16056    16048
     5500    306s |  45    16071    16057 |  43    16057    16047
     6000    331s |  58    16072    16057 |  36    16055    16047
     6500    356s |  51    16076    16057 |  32    16061    16047
     7000    380s |  36    16066    16057 |  33    16056    16049
     7500    403s |  46    16066    16057 |  37    16057    16048
     8000    428s |  58    16066    16057 |  58    16068    16055
     8500    453s |  58    16073    16057 |  65    16059    16048
     9000    476s |  31    16065    16057 |  62    16058    16047
     9500    501s |  36    16063    16057 |  51    16072    16057
    10000    525s |  60    16070    16057 |  32    16056    16049
    10500    550s |  43    16067    16057 |  59    16063    16050
    11000    574s |  49    16070    16057 |  51    16061    16050
    11500    600s |  47    16073    16057 |  42    16060    16047
    12000    624s |  53    16068    16057 |  49    16073    16055
    12500    649s |  40    16064    16057 |  59    16056    16047
    13000    673s |  59    16067    16057 |  40    16058    16049
    13500    699s |  58    16068    16057 |  46    16053    16047
    14000    724s |  33    16066    16057 |  49    16054    16047
    14500    751s |  51    16062    16057 |  57    16057    16047
    15000    776s |  53    16067    16057 |  63    16073    16061
    15500    799s |  65    16072    16057 |  62    16075    16055
    16000    823s |  57    16072    16057 |  40    16064    16047
    16500    847s |  64    16073    16057 |  63    16076    16061
    17000    870s |  45    16073    16057 |  62    16064    16048
    17500    894s |  63    16067    16057 |  49    16070    16057
    18000    919s |  42    16069    16057 |  43    16059    16048
    18500    944s |  64    16072    16057 |  32    16055    16047
    19000    970s |  43    16071    16057 |  60    16063    16047
    19500    994s |  61    16068    16057 |  59    16054    16047
    20000   1017s |  60    16073    16057 |  27    16073    16058
    20500   1044s |  52    16071    16057 |  30    16056    16049
    21000   1070s |  42    16065    16057 |  52    16072    16055
    21500   1095s |  65    16074    16057 |  29    16055    16047
    22000   1121s |  52    16078    16057 |  61    16063    16047
    22500   1147s |  26    16067    16057 |  28    16058    16049
    23000   1173s |  40    16066    16057 |  42    16053    16047
    23500   1198s |  59    16067    16057 |  41    16073    16064
    24000   1221s |  27    16063    16057 |  42    16062    16047
    24500   1246s |  29    16064    16057 |  32    16052    16047
R                 |        restart        |        restart
    25000   1287s |  41    17898    17038 |  29    17533    17004
    25500   1322s |  53    16503    16233 |  30    16486    16229
    26000   1350s |  31    16349    16148 |  30    16303    16132
    26500   1378s |  28    16124    16086 |  27    16113    16075
    27000   1406s |  57    16094    16078 |  35    16080    16069
    27500   1433s |  28    16080    16067 |  43    16070    16059
    28000   1459s |  35    16078    16065 |  33    16062    16057
    28500   1484s |  61    16078    16065 |  64    16061    16057
    29000   1510s |  34    16072    16065 |  31    16061    16057
    29500   1536s |  35    16075    16065 |  39    16064    16055
    30000   1561s |  49    16080    16065 |  65    16068    16055
    30500   1586s |  52    16076    16065 |  64    16078    16063
    31000   1611s |  28    16074    16065 |  44    16091    16075
    31500   1636s |  29    16073    16065 |  28    16083    16068
    32000   1661s |  41    16073    16065 |  37    16060    16055
    32500   1685s |  60    16080    16065 |  44    16071    16055
    33000   1709s |  54    16082    16065 |  31    16086    16067
    33500   1732s |  52    16078    16065 |  63    16067    16055
    34000   1758s |  61    16075    16065 |  55    16062    16055
    34500   1782s |  56    16076    16065 |  46    16082    16068
    35000   1807s |  62    16078    16065 |  64    16073    16055
    35500   1832s |  27    16073    16065 |  61    16062    16055
    36000   1857s |  41    16076    16065 |  62    16068    16055
    36500   1880s |  64    16078    16065 |  43    16081    16066
    37000   1907s |  27    16075    16065 |  64    16065    16055
    37500   1931s |  31    16082    16065 |  62    16072    16055
    38000   1957s |  39    16090    16065 |  33    16072    16055
    38500   1982s |  45    16088    16065 |  41    16096    16066
    39000   2005s |  49    16082    16065 |  25    16066    16055
    39500   2029s |  31    16074    16065 |  36    16082    16066
    40000   2054s |  52    16083    16065 |  38    16069    16055
    40500   2079s |  53    16077    16065 |  36    16082    16063
    41000   2102s |  53    16081    16065 |  57    16068    16055
    41500   2126s |  47    16079    16065 |  47    16081    16066
    42000   2150s |  54    16081    16065 |  27    16063    16055
    42500   2173s |  34    16075    16065 |  45    16083    16066
    43000   2197s |  34    16079    16065 |  55    16072    16055
    43500   2220s |  53    16079    16065 |  29    16064    16055
    44000   2245s |  25    16073    16065 |  64    16066    16055
    44500   2268s |  42    16077    16065 |  34    16063    16055
R                 |        restart        |        restart
    45000   2304s |  65    17688    16952 |  38    17787    16929
    45500   2336s |  57    16850    16349 |  58    16768    16286
    46000   2365s |  47    16324    16177 |  50    16315    16160
    46500   2391s |  31    16157    16103 |  46    16169    16087
    47000   2417s |  26    16113    16087 |  62    16095    16074
    47500   2442s |  42    16098    16080 |  31    16081    16066
    48000   2465s |  58    16092    16077 |  48    16080    16064
    48500   2490s |  35    16089    16075 |  57    16075    16065
    49000   2515s |  44    16089    16075 |  41    16096    16079
    49500   2539s |  62    16090    16074 |  31    16067    16061
    50000   2565s |  55    16093    16074 |  59    16075    16064
    50500   2590s |  40    16090    16074 |  59    16074    16062
    51000   2615s |  41    16083    16074 |  43    16093    16075
    51500   2638s |  65    16087    16071 |  40    16070    16062
    52000   2663s |  28    16080    16071 |  50    16072    16062
    52500   2690s |  34    16081    16061 |  57    16065    16053
    53000   2715s |  55    16078    16060 |  47    16083    16064
    53500   2741s |  55    16076    16060 |  52    16058    16052
    54000   2767s |  59    16075    16060 |  60    16057    16052
    54500   2792s |  47    16073    16060 |  27    16058    16052
    55000   2818s |  37    16072    16060 |  35    16055    16052
    55500   2845s |  58    16073    16060 |  43    16056    16052
    56000   2872s |  25    16065    16060 |  51    16058    16052
    56500   2898s |  54    16071    16060 |  59    16056    16052
    57000   2925s |  55    16072    16060 |  26    16056    16052
    57500   2951s |  54    16072    16060 |  34    16056    16052
    58000   2977s |  47    16072    16060 |  42    16057    16052
    58500   3002s |  34    16070    16060 |  50    16060    16052
    59000   3028s |  27    16065    16060 |  58    16056    16052
    59500   3053s |  40    16072    16060 |  25    16056    16052
    60000   3079s |  34    16072    16060 |  33    16056    16052
    60500   3105s |  28    16067    16060 |  41    16059    16052
    61000   3130s |  55    16075    16060 |  49    16059    16052
    61500   3157s |  52    16079    16060 |  57    16061    16052
    62000   3183s |  30    16067    16060 |  65    16059    16052
    62500   3209s |  26    16067    16060 |  32    16057    16052
    63000   3235s |  56    16080    16060 |  40    16069    16052
    63500   3261s |  40    16072    16060 |  48    16061    16052
    64000   3287s |  34    16070    16060 |  56    16062    16052
    64500   3313s |  40    16072    16060 |  64    16060    16052
R                 |        restart        |        restart
    65000   3351s |  25    18269    17371 |  31    58921    17339
    65500   3386s |  30    16751    16231 |  61    16609    16258
    66000   3414s |  57    16201    16149 |  36    16177    16129
    66500   3439s |  41    16151    16113 |  32    16127    16100
    67000   3466s |  32    16125    16085 |  38    16104    16074
    67500   3492s |  50    16104    16080 |  45    16084    16067
    68000   3518s |  35    16094    16073 |  53    16078    16064
    68500   3545s |  32    16086    16073 |  59    16075    16061
    69000   3571s |  61    16096    16073 |  43    16075    16059
    69500   3596s |  44    16088    16073 |  30    16068    16055

Search terminated in 3600.02s after 69571 iterations.
Best-found solution has cost 16057.

Solution results
================
    # routes: 30
   # clients: 1000
   objective: 16057
    distance: 16057
    duration: 108457
# iterations: 69571
    run-time: 3600.02 seconds

Solving the file: C2_10_4.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     37s |  48    16575    16209 |  53    27822    16189
H    1000     67s |  44    16181    15863 |  64    16033    15861
H    1500     91s |  61    15788    15661 |  54    15836    15688
H    2000    112s |  34    15655    15603 |  32    15646    15592
H    2500    134s |  48    15623    15569 |  25    15586    15563
H    3000    157s |  41    15575    15556 |  52    15568    15552
H    3500    179s |  41    15577    15548 |  46    15565    15545
H    4000    200s |  65    15572    15544 |  28    15552    15542
     4500    221s |  61    15564    15544 |  62    15553    15541
     5000    241s |  47    15559    15544 |  29    15545    15541
     5500    260s |  65    15562    15544 |  59    15548    15541
     6000    280s |  45    15557    15544 |  45    15558    15541
H    6500    301s |  31    15566    15542 |  54    15553    15533
     7000    322s |  52    15567    15542 |  30    15552    15528
H    7500    342s |  40    15549    15538 |  65    15541    15522
     8000    363s |  26    15541    15538 |  59    15530    15520
H    8500    383s |  29    15543    15537 |  52    15530    15519
     9000    404s |  38    15542    15537 |  64    15527    15519
     9500    423s |  53    15550    15537 |  59    15533    15519
    10000    443s |  44    15547    15537 |  32    15527    15519
    10500    462s |  49    15551    15537 |  37    15526    15519
    11000    482s |  60    15552    15537 |  33    15528    15519
    11500    502s |  33    15541    15537 |  59    15527    15519
    12000    522s |  65    15550    15537 |  48    15534    15519
    12500    541s |  50    15544    15537 |  48    15528    15519
    13000    562s |  58    15548    15537 |  31    15527    15519
    13500    582s |  48    15548    15537 |  32    15527    15519
    14000    603s |  48    15550    15537 |  43    15529    15519
    14500    624s |  37    15545    15537 |  62    15530    15519
    15000    645s |  56    15552    15537 |  27    15526    15519
    15500    666s |  50    15546    15537 |  36    15526    15519
    16000    687s |  25    15540    15537 |  30    15528    15519
    16500    708s |  55    15557    15537 |  26    15531    15519
    17000    728s |  59    15550    15537 |  47    15540    15519
    17500    749s |  29    15552    15537 |  46    15537    15519
    18000    769s |  30    15550    15537 |  36    15532    15519
    18500    789s |  58    15555    15537 |  30    15534    15519
    19000    809s |  48    15572    15537 |  28    15543    15519
    19500    829s |  47    15553    15537 |  26    15526    15519
    20000    850s |  61    15553    15537 |  56    15534    15516
