relax capacity constraint
num locations: 801
instance upper bound: 11395.6
route length upper bound: 43
fixed route cost: 0
Random seed:1517390326
compiling DD
time step mult: 10
time step: 900
cap step: 10
num nodes: 109161
num arcs: 27466522
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 451 216 226 45 0 
initial primalRoute: 0 236 134 663 81 0 
initial primalRoute: 0 592 323 101 548 0 
initial primalRoute: 0 740 61 17 327 0 
initial primalRoute: 0 75 386 221 716 0 
initial primalRoute: 0 440 200 28 676 0 
initial primalRoute: 0 631 481 725 410 0 
initial primalRoute: 0 332 295 318 717 0 
initial primalRoute: 0 636 691 409 578 0 
initial primalRoute: 0 408 646 284 49 0 
initial primalRoute: 0 708 237 596 767 0 
initial primalRoute: 0 244 380 431 795 0 
initial primalRoute: 0 744 520 595 141 0 
initial primalRoute: 0 210 79 12 729 0 
initial primalRoute: 0 466 484 171 254 0 
initial primalRoute: 0 41 158 187 787 0 
initial primalRoute: 0 420 359 172 783 0 
initial primalRoute: 0 192 330 470 710 0 
initial primalRoute: 0 228 695 728 469 0 
initial primalRoute: 0 378 182 781 389 0 
initial primalRoute: 0 321 726 403 376 0 
initial primalRoute: 0 335 194 721 156 0 
initial primalRoute: 0 705 779 418 501 0 
initial primalRoute: 0 786 588 95 513 0 
initial primalRoute: 0 714 800 8 535 0 
initial primalRoute: 0 547 345 449 455 0 
initial primalRoute: 0 250 176 150 477 0 
initial primalRoute: 0 180 509 790 462 0 
initial primalRoute: 0 217 785 255 293 0 
initial primalRoute: 0 581 412 476 465 0 
initial primalRoute: 0 42 551 390 579 0 
initial primalRoute: 0 177 125 129 348 0 
initial primalRoute: 0 384 515 152 316 0 
initial primalRoute: 0 233 35 599 696 0 
initial primalRoute: 0 600 565 294 419 0 
initial primalRoute: 0 214 612 468 288 0 
initial primalRoute: 0 689 112 758 130 0 
initial primalRoute: 0 746 398 594 532 0 
initial primalRoute: 0 720 608 480 450 0 
initial primalRoute: 0 24 580 238 719 0 
initial primalRoute: 0 51 32 490 486 0 
initial primalRoute: 0 753 215 430 291 0 
initial primalRoute: 0 139 638 56 269 0 
initial primalRoute: 0 792 71 510 655 0 
initial primalRoute: 0 241 167 437 678 0 
initial primalRoute: 0 685 340 414 232 0 
initial primalRoute: 0 607 711 411 383 0 
initial primalRoute: 0 382 782 700 701 0 
initial primalRoute: 0 425 621 346 353 0 
initial primalRoute: 0 460 53 752 522 0 
initial primalRoute: 0 106 488 570 392 0 
initial primalRoute: 0 794 87 324 165 0 
initial primalRoute: 0 135 454 113 759 0 
initial primalRoute: 0 575 616 364 63 0 
initial primalRoute: 0 404 698 555 48 0 
initial primalRoute: 0 463 339 168 755 0 
initial primalRoute: 0 459 198 55 653 0 
initial primalRoute: 0 127 622 559 377 0 
initial primalRoute: 0 190 83 124 309 0 
initial primalRoute: 0 433 668 737 681 0 
initial primalRoute: 0 93 256 574 645 0 
initial primalRoute: 0 242 47 26 533 0 
initial primalRoute: 0 472 248 40 506 0 
initial primalRoute: 0 503 626 640 350 0 
initial primalRoute: 0 453 166 310 680 0 
initial primalRoute: 0 245 397 122 757 0 
initial primalRoute: 0 360 133 88 525 0 
initial primalRoute: 0 576 50 552 128 0 
initial primalRoute: 0 478 485 633 363 0 
initial primalRoute: 0 163 775 370 361 0 
initial primalRoute: 0 750 191 475 11 0 
initial primalRoute: 0 499 549 196 569 0 
initial primalRoute: 0 337 415 675 52 0 
initial primalRoute: 0 396 142 358 495 0 
initial primalRoute: 0 96 445 773 544 0 
initial primalRoute: 0 179 497 317 159 0 
initial primalRoute: 0 211 157 542 738 0 
initial primalRoute: 0 104 343 541 120 0 
initial primalRoute: 0 270 416 325 572 0 
initial primalRoute: 0 769 617 272 672 0 
initial primalRoute: 0 7 275 94 661 0 
added route to primal routes: 0,451,216,226,45,0,
added route to primal routes: 0,334,489,610,277,0,
added route to primal routes: 0,583,54,406,502,0,
added route to primal routes: 0,262,765,227,734,0,
added route to primal routes: 0,282,733,624,619,0,
added route to primal routes: 0,331,731,557,772,0,
added route to primal routes: 0,312,697,623,59,0,
added route to primal routes: 0,147,550,724,777,0,
improved with intra-route reinsertion
added route to primal routes: 0,18,261,527,660,0,
added route to primal routes: 0,37,774,347,603,0,
added route to primal routes: 0,657,504,222,778,0,
added route to primal routes: 0,136,605,170,39,0,
added route to primal routes: 0,649,285,496,613,0,
added route to primal routes: 0,788,735,164,651,0,
added route to primal routes: 0,586,300,780,230,0,
added route to primal routes: 0,372,336,656,754,0,
added route to primal routes: 0,183,611,205,736,0,
added route to primal routes: 0,526,10,320,306,0,
added route to primal routes: 0,195,709,19,46,0,
added route to primal routes: 0,514,111,643,313,0,
added route to primal routes: 0,474,712,286,72,0,
added route to primal routes: 0,395,523,457,679,0,
added route to primal routes: 0,673,44,727,614,0,
added route to primal routes: 0,467,428,140,564,0,
added route to primal routes: 0,730,314,598,369,0,
added route to primal routes: 0,301,175,188,117,0,
added route to primal routes: 0,373,394,597,642,0,
added route to primal routes: 0,185,199,571,249,0,
added route to primal routes: 0,89,637,739,62,0,
added route to primal routes: 0,247,402,27,77,0,
added route to primal routes: 0,609,647,683,684,0,
added route to primal routes: 0,362,86,417,283,0,
added route to primal routes: 0,280,344,423,338,0,
added route to primal routes: 0,271,97,387,654,0,
added route to primal routes: 0,589,702,566,82,0,
added route to primal routes: 0,776,169,352,174,0,
added route to primal routes: 0,98,602,798,756,0,
added route to primal routes: 0,14,540,723,458,0,
added route to primal routes: 0,258,64,763,554,0,
added route to primal routes: 0,435,145,707,137,0,
added route to primal routes: 0,448,207,742,154,0,
added route to primal routes: 0,212,479,694,687,0,
added route to primal routes: 0,60,379,771,483,0,
added route to primal routes: 0,568,240,144,289,0,
added route to primal routes: 0,703,537,674,699,0,
added route to primal routes: 0,108,91,13,761,0,
added route to primal routes: 0,76,153,208,132,0,
added route to primal routes: 0,456,138,399,287,0,
added route to primal routes: 0,546,491,302,252,0,
added route to primal routes: 0,110,329,23,553,0,
added route to primal routes: 0,618,15,561,67,0,
added route to primal routes: 0,267,99,567,107,0,
improved with intra-route reinsertion
added route to primal routes: 0,296,356,666,281,0,
added route to primal routes: 0,693,178,220,78,0,
added route to primal routes: 0,2,400,319,22,0,
added route to primal routes: 0,556,464,374,482,0,
added route to primal routes: 0,760,667,146,366,0,
added route to primal routes: 0,762,58,665,751,0,
added route to primal routes: 0,260,219,529,473,0,
improved with intra-route reinsertion
added route to primal routes: 0,516,209,224,518,0,
added route to primal routes: 0,604,115,391,639,0,
added route to primal routes: 0,223,92,722,659,0,
added route to primal routes: 0,100,315,273,405,0,
added route to primal routes: 0,341,357,650,375,0,
added route to primal routes: 0,9,593,80,493,0,
added route to primal routes: 0,584,524,632,591,0,
added route to primal routes: 0,84,251,328,704,0,
added route to primal routes: 0,263,143,662,201,0,
added route to primal routes: 0,365,615,367,278,0,
added route to primal routes: 0,326,193,57,354,0,
added route to primal routes: 0,426,601,545,494,0,
added route to primal routes: 0,439,381,351,189,0,
added route to primal routes: 0,235,161,103,441,0,
added route to primal routes: 0,186,311,492,276,0,
added route to primal routes: 0,512,298,747,253,0,
added route to primal routes: 0,246,677,536,741,0,
added route to primal routes: 0,505,688,521,70,0,
added route to primal routes: 0,577,671,718,517,0,
added route to primal routes: 0,498,715,234,43,0,
added route to primal routes: 0,239,303,606,732,0,
added route to primal routes: 0,25,274,413,447,0,
added route to primal routes: 0,259,266,749,422,0,
added route to primal routes: 0,507,539,4,34,0,
added route to primal routes: 0,652,203,181,290,0,
added route to primal routes: 0,342,148,644,30,0,
added route to primal routes: 0,625,292,218,213,0,
added route to primal routes: 0,268,793,264,349,0,
added route to primal routes: 0,670,85,634,487,0,
added route to primal routes: 0,635,528,206,706,0,
added route to primal routes: 0,407,116,355,33,0,
added route to primal routes: 0,543,443,371,587,0,
added route to primal routes: 0,573,109,69,3,0,
added route to primal routes: 0,5,160,444,65,0,
added route to primal routes: 0,796,745,308,385,0,
added route to primal routes: 0,229,743,648,305,0,
added route to primal routes: 0,519,434,151,393,0,
added route to primal routes: 0,534,797,432,66,0,
added route to primal routes: 0,669,90,461,162,0,
added route to primal routes: 0,16,560,686,1,0,
added route to primal routes: 0,641,429,68,307,0,
added route to primal routes: 0,102,119,471,31,0,
added route to primal routes: 0,629,21,768,118,0,
added route to primal routes: 0,197,590,690,322,0,
added route to primal routes: 0,73,628,184,225,0,
added route to primal routes: 0,427,243,538,764,0,
added route to primal routes: 0,664,692,204,438,0,
added route to primal routes: 0,74,265,401,446,0,
added route to primal routes: 0,388,333,627,620,0,
added route to primal routes: 0,748,531,155,114,0,
added route to primal routes: 0,582,279,231,20,0,
added route to primal routes: 0,563,630,421,299,0,
added route to primal routes: 0,436,304,799,770,0,
added route to primal routes: 0,36,452,29,658,0,
added route to primal routes: 0,126,257,123,791,0,
added route to primal routes: 0,368,789,511,682,0,
added route to primal routes: 0,558,500,424,713,0,
improved with intra-route reinsertion
added route to primal routes: 0,297,121,6,173,0,
added route to primal routes: 0,442,508,530,105,0,
added route to primal routes: 0,131,38,766,784,0,
added route to primal routes: 0,202,562,149,585,0,
added route to primal routes: 0,236,134,663,81,0,
added route to primal routes: 0,592,323,101,548,0,
added route to primal routes: 0,740,61,17,327,0,
added route to primal routes: 0,75,386,221,716,0,
added route to primal routes: 0,440,200,28,676,0,
added route to primal routes: 0,631,481,725,410,0,
added route to primal routes: 0,332,295,318,717,0,
added route to primal routes: 0,636,691,409,578,0,
added route to primal routes: 0,408,646,284,49,0,
added route to primal routes: 0,708,237,596,767,0,
added route to primal routes: 0,244,380,431,795,0,
added route to primal routes: 0,744,520,595,141,0,
added route to primal routes: 0,210,79,12,729,0,
added route to primal routes: 0,466,484,171,254,0,
added route to primal routes: 0,41,158,187,787,0,
added route to primal routes: 0,420,359,172,783,0,
added route to primal routes: 0,192,330,470,710,0,
added route to primal routes: 0,228,695,728,469,0,
added route to primal routes: 0,378,182,781,389,0,
added route to primal routes: 0,321,726,403,376,0,
added route to primal routes: 0,335,194,721,156,0,
added route to primal routes: 0,705,779,418,501,0,
added route to primal routes: 0,786,588,95,513,0,
added route to primal routes: 0,714,800,8,535,0,
added route to primal routes: 0,547,345,449,455,0,
added route to primal routes: 0,250,176,150,477,0,
added route to primal routes: 0,180,509,790,462,0,
added route to primal routes: 0,217,785,255,293,0,
added route to primal routes: 0,581,412,476,465,0,
added route to primal routes: 0,42,551,390,579,0,
added route to primal routes: 0,177,125,129,348,0,
added route to primal routes: 0,384,515,152,316,0,
added route to primal routes: 0,233,35,599,696,0,
added route to primal routes: 0,600,565,294,419,0,
added route to primal routes: 0,214,612,468,288,0,
added route to primal routes: 0,689,112,758,130,0,
added route to primal routes: 0,746,398,594,532,0,
added route to primal routes: 0,720,608,480,450,0,
added route to primal routes: 0,24,580,238,719,0,
added route to primal routes: 0,51,32,490,486,0,
added route to primal routes: 0,753,215,430,291,0,
added route to primal routes: 0,139,638,56,269,0,
added route to primal routes: 0,792,71,510,655,0,
added route to primal routes: 0,241,167,437,678,0,
added route to primal routes: 0,685,340,414,232,0,
added route to primal routes: 0,607,711,411,383,0,
added route to primal routes: 0,382,782,700,701,0,
added route to primal routes: 0,425,621,346,353,0,
added route to primal routes: 0,460,53,752,522,0,
added route to primal routes: 0,106,488,570,392,0,
added route to primal routes: 0,794,87,324,165,0,
added route to primal routes: 0,135,454,113,759,0,
added route to primal routes: 0,575,616,364,63,0,
added route to primal routes: 0,404,698,555,48,0,
added route to primal routes: 0,463,339,168,755,0,
added route to primal routes: 0,459,198,55,653,0,
added route to primal routes: 0,127,622,559,377,0,
added route to primal routes: 0,190,83,124,309,0,
added route to primal routes: 0,433,668,737,681,0,
added route to primal routes: 0,93,256,574,645,0,
added route to primal routes: 0,242,47,26,533,0,
added route to primal routes: 0,472,248,40,506,0,
improved with intra-route reinsertion
added route to primal routes: 0,626,503,640,350,0,
added route to primal routes: 0,453,166,310,680,0,
added route to primal routes: 0,245,397,122,757,0,
added route to primal routes: 0,360,133,88,525,0,
added route to primal routes: 0,576,50,552,128,0,
added route to primal routes: 0,478,485,633,363,0,
improved with intra-route reinsertion
added route to primal routes: 0,163,370,775,361,0,
added route to primal routes: 0,750,191,475,11,0,
added route to primal routes: 0,499,549,196,569,0,
added route to primal routes: 0,337,415,675,52,0,
added route to primal routes: 0,396,142,358,495,0,
added route to primal routes: 0,96,445,773,544,0,
added route to primal routes: 0,179,497,317,159,0,
added route to primal routes: 0,211,157,542,738,0,
added route to primal routes: 0,104,343,541,120,0,
added route to primal routes: 0,270,416,325,572,0,
added route to primal routes: 0,769,617,272,672,0,
added route to primal routes: 0,7,275,94,661,0,
primal heuristic num vars: 200
primal heuristic MIP obj: 151903
feasible primal routes: 
route: 
0 451 216 226 45 0 
route: 
0 334 489 610 277 0 
route: 
0 583 54 406 502 0 
route: 
0 262 765 227 734 0 
route: 
0 282 733 624 619 0 
route: 
0 331 731 557 772 0 
route: 
0 312 697 623 59 0 
route: 
0 147 550 724 777 0 
route: 
0 18 261 527 660 0 
route: 
0 37 774 347 603 0 
route: 
0 657 504 222 778 0 
route: 
0 136 605 170 39 0 
route: 
0 649 285 496 613 0 
route: 
0 788 735 164 651 0 
route: 
0 586 300 780 230 0 
route: 
0 372 336 656 754 0 
route: 
0 183 611 205 736 0 
route: 
0 526 10 320 306 0 
route: 
0 195 709 19 46 0 
route: 
0 514 111 643 313 0 
route: 
0 474 712 286 72 0 
route: 
0 395 523 457 679 0 
route: 
0 673 44 727 614 0 
route: 
0 467 428 140 564 0 
route: 
0 730 314 598 369 0 
route: 
0 301 175 188 117 0 
route: 
0 373 394 597 642 0 
route: 
0 185 199 571 249 0 
route: 
0 89 637 739 62 0 
route: 
0 247 402 27 77 0 
route: 
0 609 647 683 684 0 
route: 
0 362 86 417 283 0 
route: 
0 280 344 423 338 0 
route: 
0 271 97 387 654 0 
route: 
0 589 702 566 82 0 
route: 
0 776 169 352 174 0 
route: 
0 98 602 798 756 0 
route: 
0 14 540 723 458 0 
route: 
0 258 64 763 554 0 
route: 
0 435 145 707 137 0 
route: 
0 448 207 742 154 0 
route: 
0 212 479 694 687 0 
route: 
0 60 379 771 483 0 
route: 
0 568 240 144 289 0 
route: 
0 703 537 674 699 0 
route: 
0 108 91 13 761 0 
route: 
0 76 153 208 132 0 
route: 
0 456 138 399 287 0 
route: 
0 546 491 302 252 0 
route: 
0 110 329 23 553 0 
route: 
0 618 15 561 67 0 
route: 
0 267 99 567 107 0 
route: 
0 296 356 666 281 0 
route: 
0 693 178 220 78 0 
route: 
0 2 400 319 22 0 
route: 
0 556 464 374 482 0 
route: 
0 760 667 146 366 0 
route: 
0 762 58 665 751 0 
route: 
0 260 219 529 473 0 
route: 
0 516 209 224 518 0 
route: 
0 604 115 391 639 0 
route: 
0 223 92 722 659 0 
route: 
0 100 315 273 405 0 
route: 
0 341 357 650 375 0 
route: 
0 9 593 80 493 0 
route: 
0 584 524 632 591 0 
route: 
0 84 251 328 704 0 
route: 
0 263 143 662 201 0 
route: 
0 365 615 367 278 0 
route: 
0 326 193 57 354 0 
route: 
0 426 601 545 494 0 
route: 
0 439 381 351 189 0 
route: 
0 235 161 103 441 0 
route: 
0 186 311 492 276 0 
route: 
0 512 298 747 253 0 
route: 
0 246 677 536 741 0 
route: 
0 505 688 521 70 0 
route: 
0 577 671 718 517 0 
route: 
0 498 715 234 43 0 
route: 
0 239 303 606 732 0 
route: 
0 25 274 413 447 0 
route: 
0 259 266 749 422 0 
route: 
0 507 539 4 34 0 
route: 
0 652 203 181 290 0 
route: 
0 342 148 644 30 0 
route: 
0 625 292 218 213 0 
route: 
0 268 793 264 349 0 
route: 
0 670 85 634 487 0 
route: 
0 635 528 206 706 0 
route: 
0 407 116 355 33 0 
route: 
0 543 443 371 587 0 
route: 
0 573 109 69 3 0 
route: 
0 5 160 444 65 0 
route: 
0 796 745 308 385 0 
route: 
0 229 743 648 305 0 
route: 
0 519 434 151 393 0 
route: 
0 534 797 432 66 0 
route: 
0 669 90 461 162 0 
route: 
0 16 560 686 1 0 
route: 
0 641 429 68 307 0 
route: 
0 102 119 471 31 0 
route: 
0 629 21 768 118 0 
route: 
0 197 590 690 322 0 
route: 
0 73 628 184 225 0 
route: 
0 427 243 538 764 0 
route: 
0 664 692 204 438 0 
route: 
0 74 265 401 446 0 
route: 
0 388 333 627 620 0 
route: 
0 748 531 155 114 0 
route: 
0 582 279 231 20 0 
route: 
0 563 630 421 299 0 
route: 
0 436 304 799 770 0 
route: 
0 36 452 29 658 0 
route: 
0 126 257 123 791 0 
route: 
0 368 789 511 682 0 
route: 
0 558 500 424 713 0 
route: 
0 297 121 6 173 0 
route: 
0 442 508 530 105 0 
route: 
0 131 38 766 784 0 
route: 
0 202 562 149 585 0 
route: 
0 236 134 663 81 0 
route: 
0 592 323 101 548 0 
route: 
0 740 61 17 327 0 
route: 
0 75 386 221 716 0 
route: 
0 440 200 28 676 0 
route: 
0 631 481 725 410 0 
route: 
0 332 295 318 717 0 
route: 
0 636 691 409 578 0 
route: 
0 408 646 284 49 0 
route: 
0 708 237 596 767 0 
route: 
0 244 380 431 795 0 
route: 
0 744 520 595 141 0 
route: 
0 210 79 12 729 0 
route: 
0 466 484 171 254 0 
route: 
0 41 158 187 787 0 
route: 
0 420 359 172 783 0 
route: 
0 192 330 470 710 0 
route: 
0 228 695 728 469 0 
route: 
0 378 182 781 389 0 
route: 
0 321 726 403 376 0 
route: 
0 335 194 721 156 0 
route: 
0 705 779 418 501 0 
route: 
0 786 588 95 513 0 
route: 
0 714 800 8 535 0 
route: 
0 547 345 449 455 0 
route: 
0 250 176 150 477 0 
route: 
0 180 509 790 462 0 
route: 
0 217 785 255 293 0 
route: 
0 581 412 476 465 0 
route: 
0 42 551 390 579 0 
route: 
0 177 125 129 348 0 
route: 
0 384 515 152 316 0 
route: 
0 233 35 599 696 0 
route: 
0 600 565 294 419 0 
route: 
0 214 612 468 288 0 
route: 
0 689 112 758 130 0 
route: 
0 746 398 594 532 0 
route: 
0 720 608 480 450 0 
route: 
0 24 580 238 719 0 
route: 
0 51 32 490 486 0 
route: 
0 753 215 430 291 0 
route: 
0 139 638 56 269 0 
route: 
0 792 71 510 655 0 
route: 
0 241 167 437 678 0 
route: 
0 685 340 414 232 0 
route: 
0 607 711 411 383 0 
route: 
0 382 782 700 701 0 
route: 
0 425 621 346 353 0 
route: 
0 460 53 752 522 0 
route: 
0 106 488 570 392 0 
route: 
0 794 87 324 165 0 
route: 
0 135 454 113 759 0 
route: 
0 575 616 364 63 0 
route: 
0 404 698 555 48 0 
route: 
0 463 339 168 755 0 
route: 
0 459 198 55 653 0 
route: 
0 127 622 559 377 0 
route: 
0 190 83 124 309 0 
route: 
0 433 668 737 681 0 
route: 
0 93 256 574 645 0 
route: 
0 242 47 26 533 0 
route: 
0 472 248 40 506 0 
route: 
0 626 503 640 350 0 
route: 
0 453 166 310 680 0 
route: 
0 245 397 122 757 0 
route: 
0 360 133 88 525 0 
route: 
0 576 50 552 128 0 
route: 
0 478 485 633 363 0 
route: 
0 163 370 775 361 0 
route: 
0 750 191 475 11 0 
route: 
0 499 549 196 569 0 
route: 
0 337 415 675 52 0 
route: 
0 396 142 358 495 0 
route: 
0 96 445 773 544 0 
route: 
0 179 497 317 159 0 
route: 
0 211 157 542 738 0 
route: 
0 104 343 541 120 0 
route: 
0 270 416 325 572 0 
route: 
0 769 617 272 672 0 
route: 
0 7 275 94 661 0 
improved ub from MIP pool: 151903
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] lb[0] ub[151903] numArcs: [27466522] numFixed: [0] numHeuristicIPs: [1] numHeuristicLNS: [0] numPrimalLNSRepairs: [0] time: [24]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[24] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[151903] numArcs: [27466522] numFixed: [0] time: [24]
destroy by single route index: 0
45 65 87 216 226 451 588 727 
num skipped: 0
num vars: 6984
improved iteration ub from lns primal heuristic: 150276
improved primal routes: 
route: 
0 334 489 610 277 0 
route: 
0 87 556 464 374 482 0 
route: 
0 583 54 406 502 0 
route: 
0 262 765 227 734 0 
route: 
0 282 733 624 619 0 
route: 
0 331 731 557 772 0 
route: 
0 312 697 623 59 0 
route: 
0 147 550 724 777 0 
route: 
0 18 261 527 660 0 
route: 
0 37 774 347 603 0 
route: 
0 657 504 222 778 0 
route: 
0 136 605 170 39 0 
route: 
0 649 285 496 613 0 
route: 
0 788 735 164 651 0 
route: 
0 586 300 780 230 0 
route: 
0 372 336 656 754 0 
route: 
0 183 611 205 736 0 
route: 
0 526 10 320 306 0 
route: 
0 195 709 19 46 0 
route: 
0 514 111 643 313 0 
route: 
0 474 712 286 72 0 
route: 
0 395 523 457 679 0 
route: 
0 673 44 614 0 
route: 
0 467 428 140 564 0 
route: 
0 730 314 598 369 0 
route: 
0 301 175 188 117 0 
route: 
0 373 588 394 597 642 0 
route: 
0 185 199 571 249 0 
route: 
0 89 637 739 62 0 
route: 
0 247 402 27 77 0 
route: 
0 609 647 683 684 0 
route: 
0 362 86 727 417 283 0 
route: 
0 280 344 423 338 0 
route: 
0 271 97 387 654 0 
route: 
0 589 702 566 87 82 0 
route: 
0 776 169 352 174 0 
route: 
0 98 602 798 756 0 
route: 
0 14 540 723 458 0 
route: 
0 258 216 64 763 554 0 
route: 
0 435 145 707 137 0 
route: 
0 448 207 742 154 0 
route: 
0 212 479 694 687 0 
route: 
0 60 379 771 483 0 
route: 
0 568 240 144 289 0 
route: 
0 703 537 674 699 0 
route: 
0 108 91 13 761 0 
route: 
0 76 153 208 132 0 
route: 
0 456 138 399 287 0 
route: 
0 546 491 302 252 0 
route: 
0 110 329 23 553 0 
route: 
0 618 15 561 67 0 
route: 
0 267 99 567 107 0 
route: 
0 296 356 666 281 0 
route: 
0 693 178 220 78 0 
route: 
0 2 400 319 22 0 
route: 
0 760 667 146 366 0 
route: 
0 762 58 665 751 0 
route: 
0 260 219 529 473 0 
route: 
0 516 209 224 518 0 
route: 
