do not relax capacity constraint
num locations: 601
instance upper bound: 14076.6
route length upper bound: 18
fixed route cost: 0
Random seed:3757892130
compiling DD
time step mult: 10
time step: 900
cap step: 1
num nodes: 16013
num arcs: 1718731
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 131 139 438 85 0 
initial primalRoute: 0 116 257 372 134 0 
initial primalRoute: 0 196 591 178 548 0 
initial primalRoute: 0 253 162 185 410 0 
initial primalRoute: 0 399 350 562 70 0 
initial primalRoute: 0 297 363 236 92 0 
initial primalRoute: 0 117 25 387 455 0 
initial primalRoute: 0 224 22 94 129 0 
initial primalRoute: 0 204 481 89 504 0 
initial primalRoute: 0 426 427 566 502 0 
initial primalRoute: 0 219 53 151 365 0 
initial primalRoute: 0 191 385 14 83 0 
initial primalRoute: 0 500 65 17 180 0 
initial primalRoute: 0 469 292 174 271 0 
initial primalRoute: 0 587 315 513 394 0 
initial primalRoute: 0 532 72 494 43 0 
initial primalRoute: 0 258 99 164 339 0 
initial primalRoute: 0 434 241 325 451 0 
initial primalRoute: 0 104 98 260 274 0 
initial primalRoute: 0 267 87 207 168 0 
initial primalRoute: 0 59 582 206 389 0 
initial primalRoute: 0 379 332 525 64 0 
initial primalRoute: 0 594 471 485 369 0 
initial primalRoute: 0 600 103 579 269 0 
initial primalRoute: 0 303 413 169 277 0 
initial primalRoute: 0 10 101 563 528 0 
initial primalRoute: 0 349 343 213 11 0 
initial primalRoute: 0 598 475 60 571 0 
initial primalRoute: 0 57 167 515 8 0 
initial primalRoute: 0 408 248 375 473 467 0 
initial primalRoute: 0 154 31 96 423 0 
initial primalRoute: 0 322 393 222 46 0 
initial primalRoute: 0 127 442 411 334 0 
initial primalRoute: 0 250 55 2 114 0 
initial primalRoute: 0 69 327 77 407 0 
initial primalRoute: 0 538 203 508 543 0 
initial primalRoute: 0 268 420 33 240 0 
initial primalRoute: 0 518 237 557 121 0 
initial primalRoute: 0 259 480 227 511 0 
initial primalRoute: 0 61 262 130 195 0 
initial primalRoute: 0 184 416 354 187 0 
initial primalRoute: 0 221 321 15 424 0 
initial primalRoute: 0 536 144 228 578 0 
initial primalRoute: 0 205 21 437 419 0 
initial primalRoute: 0 565 448 289 223 0 
initial primalRoute: 0 564 247 556 34 0 
initial primalRoute: 0 9 440 35 541 0 
initial primalRoute: 0 376 275 377 225 0 
initial primalRoute: 0 338 378 79 313 0 
initial primalRoute: 0 233 358 517 231 0 
initial primalRoute: 0 86 143 290 216 0 
initial primalRoute: 0 523 3 249 82 0 
initial primalRoute: 0 291 383 366 553 0 
initial primalRoute: 0 88 1 466 597 0 
initial primalRoute: 0 344 545 110 0 
initial primalRoute: 0 479 489 39 544 0 
initial primalRoute: 0 157 5 137 80 0 
initial primalRoute: 0 572 374 263 40 0 
initial primalRoute: 0 531 308 78 125 0 
initial primalRoute: 0 414 152 498 159 0 
initial primalRoute: 0 107 456 555 0 
initial primalRoute: 0 254 441 305 132 0 
initial primalRoute: 0 444 201 409 0 
initial primalRoute: 0 559 286 447 404 0 
initial primalRoute: 0 230 509 415 179 0 
initial primalRoute: 0 493 112 314 0 
initial primalRoute: 0 71 457 439 0 
initial primalRoute: 0 402 214 62 186 0 
initial primalRoute: 0 300 264 443 194 0 
initial primalRoute: 0 429 217 252 229 0 
initial primalRoute: 0 524 347 122 280 0 
initial primalRoute: 0 593 373 113 0 
initial primalRoute: 0 192 175 27 0 
initial primalRoute: 0 210 527 26 124 0 
initial primalRoute: 0 573 0 
added route to primal routes: 0,131,139,438,85,0,
added route to primal routes: 0,45,136,283,430,0,
added route to primal routes: 0,13,63,58,323,0,
added route to primal routes: 0,487,19,273,581,0,
added route to primal routes: 0,42,142,115,514,0,
added route to primal routes: 0,465,84,311,102,0,
added route to primal routes: 0,28,421,181,141,265,0,
added route to primal routes: 0,29,324,550,472,0,
added route to primal routes: 0,232,67,188,585,0,
added route to primal routes: 0,330,147,460,491,0,
added route to primal routes: 0,588,400,596,220,81,0,
added route to primal routes: 0,109,381,208,368,0,
added route to primal routes: 0,490,418,392,156,520,0,
added route to primal routes: 0,256,331,209,570,0,
added route to primal routes: 0,351,483,182,242,0,
added route to primal routes: 0,309,310,215,428,0,
added route to primal routes: 0,386,380,106,54,0,
added route to primal routes: 0,546,120,478,100,396,0,
added route to primal routes: 0,51,417,464,345,0,
added route to primal routes: 0,371,522,382,397,0,
added route to primal routes: 0,547,211,301,304,0,
added route to primal routes: 0,90,361,362,66,0,
added route to primal routes: 0,47,592,568,108,0,
added route to primal routes: 0,370,446,37,488,0,
added route to primal routes: 0,497,412,299,561,0,
added route to primal routes: 0,75,285,165,255,0,
added route to primal routes: 0,261,244,406,171,0,
added route to primal routes: 0,155,534,177,24,0,
added route to primal routes: 0,148,150,449,328,0,
added route to primal routes: 0,212,468,56,484,0,
added route to primal routes: 0,352,477,4,234,0,
added route to primal routes: 0,580,190,516,118,0,
added route to primal routes: 0,288,30,359,266,0,
added route to primal routes: 0,52,342,450,356,0,
added route to primal routes: 0,306,135,567,583,0,
added route to primal routes: 0,458,459,74,329,0,
added route to primal routes: 0,353,395,126,153,0,
added route to primal routes: 0,533,298,133,279,0,
added route to primal routes: 0,158,384,474,302,0,
added route to primal routes: 0,119,355,293,93,0,
added route to primal routes: 0,173,140,294,390,0,
added route to primal routes: 0,360,575,149,401,403,0,
added route to primal routes: 0,453,272,218,235,0,
added route to primal routes: 0,20,172,506,32,0,
added route to primal routes: 0,278,537,23,105,0,
added route to primal routes: 0,492,320,435,295,0,
added route to primal routes: 0,482,183,495,432,0,
added route to primal routes: 0,246,12,316,476,0,
added route to primal routes: 0,391,357,436,145,0,
added route to primal routes: 0,68,337,574,307,0,
added route to primal routes: 0,6,197,238,552,0,
added route to primal routes: 0,367,50,470,161,0,
added route to primal routes: 0,166,463,245,319,0,
added route to primal routes: 0,405,512,199,200,0,
added route to primal routes: 0,76,542,38,452,0,
added route to primal routes: 0,595,202,189,312,0,
added route to primal routes: 0,510,519,454,284,0,
added route to primal routes: 0,586,431,526,146,0,
added route to primal routes: 0,590,226,281,123,0,
added route to primal routes: 0,540,535,97,584,0,
added route to primal routes: 0,577,16,176,499,0,
added route to primal routes: 0,111,18,462,576,0,
added route to primal routes: 0,461,388,341,398,0,
added route to primal routes: 0,44,73,48,422,0,
added route to primal routes: 0,569,554,95,270,0,
added route to primal routes: 0,560,539,340,317,0,
added route to primal routes: 0,91,505,486,296,0,
added route to primal routes: 0,501,128,507,335,0,
added route to primal routes: 0,336,243,326,496,0,
added route to primal routes: 0,346,49,160,529,0,
added route to primal routes: 0,287,599,251,503,0,
added route to primal routes: 0,282,193,333,445,0,
added route to primal routes: 0,276,170,348,318,0,
added route to primal routes: 0,551,239,425,364,0,
added route to primal routes: 0,7,558,41,549,0,
added route to primal routes: 0,589,163,530,198,0,
added route to primal routes: 0,521,36,138,433,0,
added route to primal routes: 0,116,257,372,134,0,
added route to primal routes: 0,196,591,178,548,0,
added route to primal routes: 0,253,162,185,410,0,
added route to primal routes: 0,399,350,562,70,0,
added route to primal routes: 0,297,363,236,92,0,
added route to primal routes: 0,117,25,387,455,0,
added route to primal routes: 0,224,22,94,129,0,
added route to primal routes: 0,204,481,89,504,0,
added route to primal routes: 0,426,427,566,502,0,
added route to primal routes: 0,219,53,151,365,0,
added route to primal routes: 0,191,385,14,83,0,
added route to primal routes: 0,500,65,17,180,0,
added route to primal routes: 0,469,292,174,271,0,
added route to primal routes: 0,587,315,513,394,0,
added route to primal routes: 0,532,72,494,43,0,
added route to primal routes: 0,258,99,164,339,0,
added route to primal routes: 0,434,241,325,451,0,
added route to primal routes: 0,104,98,260,274,0,
added route to primal routes: 0,267,87,207,168,0,
added route to primal routes: 0,59,582,206,389,0,
added route to primal routes: 0,379,332,525,64,0,
added route to primal routes: 0,594,471,485,369,0,
added route to primal routes: 0,600,103,579,269,0,
added route to primal routes: 0,303,413,169,277,0,
added route to primal routes: 0,10,101,563,528,0,
added route to primal routes: 0,349,343,213,11,0,
added route to primal routes: 0,598,475,60,571,0,
added route to primal routes: 0,57,167,515,8,0,
added route to primal routes: 0,408,248,375,473,467,0,
added route to primal routes: 0,154,31,96,423,0,
added route to primal routes: 0,322,393,222,46,0,
added route to primal routes: 0,127,442,411,334,0,
added route to primal routes: 0,250,55,2,114,0,
added route to primal routes: 0,69,327,77,407,0,
added route to primal routes: 0,538,203,508,543,0,
added route to primal routes: 0,268,420,33,240,0,
added route to primal routes: 0,518,237,557,121,0,
added route to primal routes: 0,259,480,227,511,0,
added route to primal routes: 0,61,262,130,195,0,
added route to primal routes: 0,184,416,354,187,0,
added route to primal routes: 0,221,321,15,424,0,
added route to primal routes: 0,536,144,228,578,0,
added route to primal routes: 0,205,21,437,419,0,
added route to primal routes: 0,565,448,289,223,0,
added route to primal routes: 0,564,247,556,34,0,
added route to primal routes: 0,9,440,35,541,0,
added route to primal routes: 0,376,275,377,225,0,
added route to primal routes: 0,338,378,79,313,0,
added route to primal routes: 0,233,358,517,231,0,
added route to primal routes: 0,86,143,290,216,0,
added route to primal routes: 0,523,3,249,82,0,
added route to primal routes: 0,291,383,366,553,0,
added route to primal routes: 0,88,1,466,597,0,
added route to primal routes: 0,344,545,110,0,
added route to primal routes: 0,479,489,39,544,0,
added route to primal routes: 0,157,5,137,80,0,
added route to primal routes: 0,572,374,263,40,0,
added route to primal routes: 0,531,308,78,125,0,
added route to primal routes: 0,414,152,498,159,0,
added route to primal routes: 0,107,456,555,0,
added route to primal routes: 0,254,441,305,132,0,
added route to primal routes: 0,444,201,409,0,
added route to primal routes: 0,559,286,447,404,0,
added route to primal routes: 0,230,509,415,179,0,
added route to primal routes: 0,493,112,314,0,
added route to primal routes: 0,71,457,439,0,
added route to primal routes: 0,402,214,62,186,0,
added route to primal routes: 0,300,264,443,194,0,
added route to primal routes: 0,429,217,252,229,0,
added route to primal routes: 0,524,347,122,280,0,
added route to primal routes: 0,593,373,113,0,
added route to primal routes: 0,192,175,27,0,
added route to primal routes: 0,210,527,26,124,0,
added route to primal routes: 0,573,0,
primal heuristic num vars: 151
primal heuristic MIP obj: 82194.6
feasible primal routes: 
route: 
0 131 139 438 85 0 
route: 
0 45 136 283 430 0 
route: 
0 13 63 58 323 0 
route: 
0 487 19 273 581 0 
route: 
0 42 142 115 514 0 
route: 
0 465 84 311 102 0 
route: 
0 28 421 181 141 265 0 
route: 
0 29 324 550 472 0 
route: 
0 232 67 188 585 0 
route: 
0 330 147 460 491 0 
route: 
0 588 400 596 220 81 0 
route: 
0 109 381 208 368 0 
route: 
0 490 418 392 156 520 0 
route: 
0 256 331 209 570 0 
route: 
0 351 483 182 242 0 
route: 
0 309 310 215 428 0 
route: 
0 386 380 106 54 0 
route: 
0 546 120 478 100 396 0 
route: 
0 51 417 464 345 0 
route: 
0 371 522 382 397 0 
route: 
0 547 211 301 304 0 
route: 
0 90 361 362 66 0 
route: 
0 47 592 568 108 0 
route: 
0 370 446 37 488 0 
route: 
0 497 412 299 561 0 
route: 
0 75 285 165 255 0 
route: 
0 261 244 406 171 0 
route: 
0 155 534 177 24 0 
route: 
0 148 150 449 328 0 
route: 
0 212 468 56 484 0 
route: 
0 352 477 4 234 0 
route: 
0 580 190 516 118 0 
route: 
0 288 30 359 266 0 
route: 
0 52 342 450 356 0 
route: 
0 306 135 567 583 0 
route: 
0 458 459 74 329 0 
route: 
0 353 395 126 153 0 
route: 
0 533 298 133 279 0 
route: 
0 158 384 474 302 0 
route: 
0 119 355 293 93 0 
route: 
0 173 140 294 390 0 
route: 
0 360 575 149 401 403 0 
route: 
0 453 272 218 235 0 
route: 
0 20 172 506 32 0 
route: 
0 278 537 23 105 0 
route: 
0 492 320 435 295 0 
route: 
0 482 183 495 432 0 
route: 
0 246 12 316 476 0 
route: 
0 391 357 436 145 0 
route: 
0 68 337 574 307 0 
route: 
0 6 197 238 552 0 
route: 
0 367 50 470 161 0 
route: 
0 166 463 245 319 0 
route: 
0 405 512 199 200 0 
route: 
0 76 542 38 452 0 
route: 
0 595 202 189 312 0 
route: 
0 510 519 454 284 0 
route: 
0 586 431 526 146 0 
route: 
0 590 226 281 123 0 
route: 
0 540 535 97 584 0 
route: 
0 577 16 176 499 0 
route: 
0 111 18 462 576 0 
route: 
0 461 388 341 398 0 
route: 
0 44 73 48 422 0 
route: 
0 569 554 95 270 0 
route: 
0 560 539 340 317 0 
route: 
0 91 505 486 296 0 
route: 
0 501 128 507 335 0 
route: 
0 336 243 326 496 0 
route: 
0 346 49 160 529 0 
route: 
0 287 599 251 503 0 
route: 
0 282 193 333 445 0 
route: 
0 276 170 348 318 0 
route: 
0 551 239 425 364 0 
route: 
0 7 558 41 549 0 
route: 
0 589 163 530 198 0 
route: 
0 521 36 138 433 0 
route: 
0 116 257 372 134 0 
route: 
0 196 591 178 548 0 
route: 
0 253 162 185 410 0 
route: 
0 399 350 562 70 0 
route: 
0 297 363 236 92 0 
route: 
0 117 25 387 455 0 
route: 
0 224 22 94 129 0 
route: 
0 204 481 89 504 0 
route: 
0 426 427 566 502 0 
route: 
0 219 53 151 365 0 
route: 
0 191 385 14 83 0 
route: 
0 500 65 17 180 0 
route: 
0 469 292 174 271 0 
route: 
0 587 315 513 394 0 
route: 
0 532 72 494 43 0 
route: 
0 258 99 164 339 0 
route: 
0 434 241 325 451 0 
route: 
0 104 98 260 274 0 
route: 
0 267 87 207 168 0 
route: 
0 59 582 206 389 0 
route: 
0 379 332 525 64 0 
route: 
0 594 471 485 369 0 
route: 
0 600 103 579 269 0 
route: 
0 303 413 169 277 0 
route: 
0 10 101 563 528 0 
route: 
0 349 343 213 11 0 
route: 
0 598 475 60 571 0 
route: 
0 57 167 515 8 0 
route: 
0 408 248 375 473 467 0 
route: 
0 154 31 96 423 0 
route: 
0 322 393 222 46 0 
route: 
0 127 442 411 334 0 
route: 
0 250 55 2 114 0 
route: 
0 69 327 77 407 0 
route: 
0 538 203 508 543 0 
route: 
0 268 420 33 240 0 
route: 
0 518 237 557 121 0 
route: 
0 259 480 227 511 0 
route: 
0 61 262 130 195 0 
route: 
0 184 416 354 187 0 
route: 
0 221 321 15 424 0 
route: 
0 536 144 228 578 0 
route: 
0 205 21 437 419 0 
route: 
0 565 448 289 223 0 
route: 
0 564 247 556 34 0 
route: 
0 9 440 35 541 0 
route: 
0 376 275 377 225 0 
route: 
0 338 378 79 313 0 
route: 
0 233 358 517 231 0 
route: 
0 86 143 290 216 0 
route: 
0 523 3 249 82 0 
route: 
0 291 383 366 553 0 
route: 
0 88 1 466 597 0 
route: 
0 344 545 110 0 
route: 
0 479 489 39 544 0 
route: 
0 157 5 137 80 0 
route: 
0 572 374 263 40 0 
route: 
0 531 308 78 125 0 
route: 
0 414 152 498 159 0 
route: 
0 107 456 555 0 
route: 
0 254 441 305 132 0 
route: 
0 444 201 409 0 
route: 
0 559 286 447 404 0 
route: 
0 230 509 415 179 0 
route: 
0 493 112 314 0 
route: 
0 71 457 439 0 
route: 
0 402 214 62 186 0 
route: 
0 300 264 443 194 0 
route: 
0 429 217 252 229 0 
route: 
0 524 347 122 280 0 
route: 
0 593 373 113 0 
route: 
0 192 175 27 0 
route: 
0 210 527 26 124 0 
route: 
0 573 0 
improved ub from MIP pool: 82194.6
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[82194.6] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [1] numHeuristicLNS: [0] numPrimalLNSRepairs: [0] time: [1]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[82194.6] numArcs: [1718731] numFixed: [0] time: [1]
destroy by single route index: 150
27 112 350 527 573 
num skipped: 0
num vars: 853
improved iteration ub from lns primal heuristic: 81458.6
improved primal routes: 
route: 
0 131 139 438 85 0 
route: 
0 45 136 283 430 0 
route: 
0 13 63 58 323 0 
route: 
0 487 19 273 581 0 
route: 
0 42 142 115 514 0 
route: 
0 465 84 311 102 0 
route: 
0 28 421 181 141 265 0 
route: 
0 29 324 550 472 0 
route: 
0 232 67 188 585 0 
route: 
0 330 147 460 491 0 
route: 
0 588 400 596 220 81 0 
route: 
0 109 381 350 208 368 0 
route: 
0 490 418 392 156 520 0 
route: 
0 256 331 209 570 0 
route: 
0 351 483 182 242 0 
route: 
0 309 310 215 428 0 
route: 
0 386 380 106 54 0 
route: 
0 546 120 478 100 396 0 
route: 
0 51 417 464 345 0 
route: 
0 371 522 382 397 0 
route: 
0 547 211 301 304 0 
route: 
0 90 361 362 66 0 
route: 
0 47 592 568 108 0 
route: 
0 370 446 37 488 0 
route: 
0 497 412 299 561 0 
route: 
0 75 285 165 255 0 
route: 
0 261 244 406 171 0 
route: 
0 155 534 177 24 0 
route: 
0 148 150 449 328 0 
route: 
0 212 468 56 484 0 
route: 
0 352 477 4 234 0 
route: 
0 580 190 516 118 0 
route: 
0 288 30 359 266 0 
route: 
0 52 342 450 356 0 
route: 
0 306 135 567 583 0 
route: 
0 458 459 74 329 0 
route: 
0 353 395 126 153 0 
route: 
0 533 298 133 279 0 
route: 
0 158 384 474 302 0 
route: 
0 119 355 293 93 0 
route: 
0 173 140 294 390 0 
route: 
0 360 575 149 401 403 0 
route: 
0 453 272 218 235 0 
route: 
0 20 172 506 32 0 
route: 
0 278 537 23 105 0 
route: 
0 492 320 435 295 0 
route: 
0 482 183 495 432 0 
route: 
0 246 12 316 476 0 
route: 
0 391 357 436 145 0 
route: 
0 68 337 574 307 0 
route: 
0 6 197 238 552 0 
route: 
0 367 50 470 161 0 
route: 
0 166 463 245 319 0 
route: 
0 405 512 199 200 0 
route: 
0 76 542 38 452 0 
route: 
0 595 202 189 312 0 
route: 
0 510 519 454 284 0 
route: 
0 586 431 526 146 0 
route: 
0 590 226 281 123 0 
route: 
0 540 535 97 584 0 
route: 
0 577 16 176 499 0 
route: 
0 111 18 462 576 0 
route: 
0 461 388 341 398 0 
route: 
0 44 73 48 422 0 
route: 
0 569 554 95 270 0 
route: 
0 560 539 340 317 0 
route: 
0 91 505 486 296 0 
route: 
0 501 128 507 335 0 
route: 
0 336 243 326 496 0 
route: 
0 346 49 160 529 0 
route: 
0 287 599 251 503 0 
route: 
0 282 193 333 445 0 
route: 
0 276 170 348 318 0 
route: 
0 551 239 425 364 0 
route: 
0 7 558 41 549 0 
route: 
0 589 163 530 198 0 
route: 
0 521 36 138 433 0 
route: 
0 116 257 372 134 0 
route: 
0 196 591 178 548 0 
route: 
0 253 162 185 410 0 
route: 
0 399 562 70 0 
route: 
0 297 363 236 92 0 
route: 
0 117 25 387 455 0 
route: 
0 224 22 94 129 0 
route: 
0 204 481 89 504 0 
route: 
0 426 427 566 502 0 
route: 
0 219 53 151 27 365 0 
route: 
0 191 385 14 83 0 
route: 
0 500 65 17 180 0 
route: 
0 469 292 174 271 0 
route: 
0 587 315 513 394 0 
route: 
0 532 72 494 43 0 
route: 
0 258 99 164 339 0 
route: 
0 434 241 325 451 0 
route: 
0 104 98 260 274 0 
route: 
0 267 87 207 168 0 
route: 
0 59 582 206 389 0 
route: 
0 379 332 525 64 0 
route: 
0 594 471 485 369 0 
route: 
0 600 103 579 269 0 
route: 
0 303 413 169 277 0 
route: 
0 10 101 563 528 0 
route: 
0 349 343 213 11 0 
route: 
0 598 475 60 571 0 
route: 
0 57 167 515 8 0 
route: 
0 408 248 375 473 467 0 
route: 
0 154 31 96 423 0 
route: 
0 322 393 222 46 0 
route: 
0 127 442 411 334 0 
route: 
0 250 55 2 114 0 
route: 
0 69 327 77 407 0 
route: 
0 538 203 508 543 0 
route: 
0 268 420 33 240 0 
route: 
0 518 237 557 121 0 
route: 
0 259 480 227 511 0 
route: 
0 61 262 130 195 0 
route: 
0 184 416 354 187 0 
route: 
0 221 321 15 424 0 
route: 
0 536 144 228 578 0 
route: 
0 205 21 437 419 0 
route: 
0 565 112 448 289 223 0 
route: 
0 564 247 556 34 0 
route: 
0 9 440 35 541 0 
route: 
0 376 275 377 225 0 
route: 
0 338 378 79 313 0 
route: 
0 233 358 517 231 0 
route: 
0 86 143 290 216 0 
route: 
0 523 3 249 82 0 
route: 
0 291 383 366 553 0 
route: 
0 88 1 466 597 0 
route: 
0 344 545 110 0 
route: 
0 479 489 39 544 0 
route: 
0 157 5 137 80 0 
route: 
0 572 374 263 40 0 
route: 
0 531 308 78 125 0 
route: 
0 414 152 498 159 0 
route: 
0 107 456 555 0 
route: 
0 254 441 305 132 0 
route: 
0 444 201 409 0 
route: 
0 559 286 447 404 0 
route: 
0 230 509 415 179 0 
route: 
0 493 573 314 0 
route: 
0 71 457 439 0 
route: 
0 402 214 62 186 0 
route: 
0 300 264 443 194 0 
route: 
0 429 217 252 229 0 
route: 
0 524 347 122 280 0 
route: 
0 593 373 113 0 
route: 
0 192 175 0 
route: 
0 210 527 26 124 0 
added route to primal routes: 0,109,381,350,208,368,0,
added route to primal routes: 0,399,562,70,0,
added route to primal routes: 0,219,53,151,27,365,0,
added route to primal routes: 0,565,112,448,289,223,0,
added route to primal routes: 0,493,573,314,0,
added route to primal routes: 0,192,175,0,
STATS - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] lb[0] ub[81458.6] numArcs: [1718731] numFixed: [0] numHeuristicIPs: [1] numHeuristicLNS: [1] numPrimalLNSRepairs: [1] time: [1]
STATS1 - lpIterations[0] lagIterations[0] sspIterations[0] numSeparations[0] numCuts[0] compileTime[1] sspSolveTime[0] lpSolveTime[0] repairTime[0] cutsTime[0] alphaTime[0] decompTime[0] yellowTime[0] updateTime[0] fixTime[0] lb[0] ub[81458.6] numArcs: [1718731] numFixed: [0] time: [1]
routes added, try running MIP Pool
primal heuristic num vars: 157
add MIP warm start
primal heuristic MIP obj: 81458.6
feasible primal routes: 
route: 
0 131 139 438 85 0 
route: 
0 45 136 283 430 0 
route: 
0 13 63 58 323 0 
route: 
0 487 19 273 581 0 
route: 
0 42 142 115 514 0 
route: 
0 465 84 311 102 0 
route: 
0 28 421 181 141 265 0 
route: 
0 29 324 550 472 0 
route: 
0 232 67 188 585 0 
route: 
0 330 147 460 491 0 
route: 
0 588 400 596 220 81 0 
route: 
0 490 418 392 156 520 0 
route: 
0 256 331 209 570 0 
route: 
0 351 483 182 242 0 
route: 
0 309 310 215 428 0 
route: 
0 386 380 106 54 0 
route: 
0 546 120 478 100 396 0 
route: 
0 51 417 464 345 0 
route: 
0 371 522 382 397 0 
route: 
0 547 211 301 304 0 
route: 
0 90 361 362 66 0 
route: 
0 47 592 568 108 0 
route: 
0 370 446 37 488 0 
route: 
0 497 412 299 561 0 
route: 
0 75 285 165 255 0 
route: 
0 261 244 406 171 0 
route: 
0 155 534 177 24 0 
route: 
0 148 150 449 328 0 
route: 
0 212 468 56 484 0 
route: 
0 352 477 4 234 0 
route: 
0 580 190 516 118 0 
route: 
0 288 30 359 266 0 
route: 
0 52 342 450 356 0 
route: 
0 306 135 567 583 0 
route: 
0 458 459 74 329 0 
route: 
0 353 395 126 153 0 
route: 
0 533 298 133 279 0 
route: 
0 158 384 474 302 0 
route: 
0 119 355 293 93 0 
route: 
0 173 140 294 390 0 
route: 
0 360 575 149 401 403 0 
route: 
0 453 272 218 235 0 
route: 
0 20 172 506 32 0 
route: 
0 278 537 23 105 0 
route: 
0 492 320 435 295 0 
route: 
0 482 183 495 432 0 
route: 
0 246 12 316 476 0 
route: 
0 391 357 436 145 0 
route: 
0 68 337 574 307 0 
route: 
0 6 197 238 552 0 
route: 
0 367 50 470 161 0 
route: 
0 166 463 245 319 0 
route: 
0 405 512 199 200 0 
route: 
0 76 542 38 452 0 
route: 
0 595 202 189 312 0 
route: 
0 510 519 454 284 0 
route: 
0 586 431 526 146 0 
route: 
0 590 226 281 123 0 
route: 
0 540 535 97 584 0 
route: 
0 577 16 176 499 0 
route: 
0 111 18 462 576 0 
route: 
